08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1707' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1708' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1709' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1710' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1711' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1712' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1713' inserted.
10:10:40 (pull_client) Intan BK - Table prs_penilaian : '1714' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1715' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1716' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1717' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1718' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1719' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1720' inserted.
10:10:41 (pull_client) Intan BK - Table prs_penilaian : '1721' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1722' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1723' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1724' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1725' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1726' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1727' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1728' inserted.
10:10:42 (pull_client) Intan BK - Table prs_penilaian : '1729' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1730' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1731' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1732' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1733' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1734' inserted.
10:10:43 (pull_client) Intan BK - Table prs_penilaian : '1735' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1736' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1737' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1738' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1739' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1740' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1741' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1742' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1743' inserted.
10:10:44 (pull_client) Intan BK - Table prs_penilaian : '1744' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1745' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1746' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1747' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1748' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1749' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1750' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1751' inserted.
10:10:45 (pull_client) Intan BK - Table prs_penilaian : '1752' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1753' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1754' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1755' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1756' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1757' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1758' inserted.
10:10:46 (pull_client) Intan BK - Table prs_penilaian : '1759' inserted.
10:10:47 (pull_client) Intan BK - Table prs_penilaian : '1760' inserted.
10:10:47 (pull_client) Intan BK - Table prs_penilaian : '1761' inserted.
10:10:47 (pull_client) Intan BK - Table prs_penilaian : '1762' inserted.
10:10:47 (pull_client) Intan BK - Table prs_penilaian : '1763' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1764' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1765' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1766' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1767' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1768' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1769' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1770' inserted.
10:10:48 (pull_client) Intan BK - Table prs_penilaian : '1771' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1772' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1773' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1774' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1775' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1776' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1777' inserted.
10:10:49 (pull_client) Intan BK - Table prs_penilaian : '1778' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1779' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1780' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1781' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1782' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1783' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1784' inserted.
10:10:50 (pull_client) Intan BK - Table prs_penilaian : '1785' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1786' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1787' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1788' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1789' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1790' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1791' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1792' inserted.
10:10:51 (pull_client) Intan BK - Table prs_penilaian : '1793' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1794' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1795' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1796' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1797' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1798' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1799' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1800' inserted.
10:10:52 (pull_client) Intan BK - Table prs_penilaian : '1801' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1802' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1803' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1804' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1805' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1806' inserted.
10:10:53 (pull_client) Intan BK - Table prs_penilaian : '1807' inserted.
10:10:54 (pull_client) Intan BK - Table prs_penilaian : '1808' inserted.
10:10:54 (pull_client) Intan BK - Table prs_penilaian : '1809' inserted.
10:10:54 (pull_client) Intan BK - Table prs_penilaian : '1810' inserted.
10:10:54 (pull_client) Intan BK - Table prs_penilaian : '1811' inserted.
10:10:54 (pull_client) Intan BK - Table prs_penilaian : '1812' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1813' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1814' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1815' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1816' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1817' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1818' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1819' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1820' inserted.
10:10:55 (pull_client) Intan BK - Table prs_penilaian : '1821' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1822' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1823' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1824' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1825' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1826' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1827' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1828' inserted.
10:10:56 (pull_client) Intan BK - Table prs_penilaian : '1829' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1830' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1831' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1832' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1833' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1834' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1835' inserted.
10:10:57 (pull_client) Intan BK - Table prs_penilaian : '1836' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1837' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1838' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1839' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1840' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1841' inserted.
10:10:58 (pull_client) Intan BK - Table prs_penilaian : '1842' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1843' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1844' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1845' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1846' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1847' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1848' inserted.
10:10:59 (pull_client) Intan BK - Table prs_penilaian : '1849' inserted.
10:11:00 (pull_client) Intan BK - Table prs_penilaian : '1850' inserted.
10:11:00 (pull_client) Intan BK - Table prs_penilaian : '1851' inserted.
10:11:00 (pull_client) Intan BK - Table prs_penilaian : '1852' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1853' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1854' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1855' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1856' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1857' inserted.
10:11:01 (pull_client) Intan BK - Table prs_penilaian : '1858' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1859' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1860' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1861' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1862' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1863' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1864' inserted.
10:11:02 (pull_client) Intan BK - Table prs_penilaian : '1865' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1866' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1867' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1868' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1869' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1870' inserted.
10:11:03 (pull_client) Intan BK - Table prs_penilaian : '1871' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1872' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1873' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1874' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1875' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1876' inserted.
10:11:04 (pull_client) Intan BK - Table prs_penilaian : '1877' inserted.
10:11:05 (pull_client) Intan BK - Table prs_penilaian : '1878' inserted.
10:11:05 (pull_client) Intan BK - Table prs_penilaian : '1879' inserted.
10:11:05 (pull_client) Intan BK - Table prs_penilaian : '1880' inserted.
10:11:05 (pull_client) Intan BK - Table prs_penilaian : '1881' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1882' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1932' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1931' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1930' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1929' inserted.
10:11:06 (pull_client) Intan BK - Table prs_penilaian : '1928' inserted.
10:11:07 (pull_client) Intan BK - Table prs_penilaian : '1927' inserted.
10:11:07 (pull_client) Intan BK - Table prs_penilaian : '1926' inserted.
10:11:07 (pull_client) Intan BK - Table prs_penilaian : '1925' inserted.
10:11:10 (pull_client) Intan BK - Table prs_penilaian : '1924' inserted.
10:11:10 (pull_client) Intan BK - Table prs_penilaian : '1923' inserted.
10:11:10 (pull_client) Intan BK - Table prs_penilaian : '1922' inserted.
10:11:10 (pull_client) Intan BK - Table prs_penilaian : '1921' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1920' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1919' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1918' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1917' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1916' inserted.
10:11:11 (pull_client) Intan BK - Table prs_penilaian : '1915' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1914' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1913' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1912' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1911' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1933' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1934' inserted.
10:11:12 (pull_client) Intan BK - Table prs_penilaian : '1935' inserted.
10:11:13 (pull_client) Intan BK - Table prs_penilaian : '1936' inserted.
10:11:13 (pull_client) Intan BK - Table prs_penilaian : '1937' inserted.
10:11:13 (pull_client) Intan BK - Table prs_penilaian : '1938' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1939' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1940' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1941' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1942' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1943' inserted.
10:11:14 (pull_client) Intan BK - Table prs_penilaian : '1944' inserted.
10:11:15 (pull_client) Intan BK - Table prs_penilaian : '1945' inserted.
10:11:15 (pull_client) Intan BK - Table prs_penilaian : '1946' inserted.
10:11:15 (pull_client) Intan BK - Table prs_penilaian : '1947' inserted.
10:11:15 (pull_client) Intan BK - Table prs_penilaian : '1948' inserted.
10:11:15 (pull_client) Intan BK - Table prs_penilaian : '1949' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1950' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1951' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1952' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1953' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1954' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1955' inserted.
10:11:16 (pull_client) Intan BK - Table prs_penilaian : '1956' inserted.
10:11:17 (pull_client) Intan BK - Table prs_penilaian : '1957' inserted.
10:11:17 (pull_client) Intan BK - Table prs_penilaian : '1958' inserted.
10:11:17 (pull_client) Intan BK - Table prs_penilaian : '1959' inserted.
10:11:17 (pull_client) Intan BK - Table prs_penilaian : '1960' inserted.
10:11:20 (pull_client) Intan BK - Table prs_penilaian : '1961' inserted.
10:11:20 (pull_client) Intan BK - Table prs_penilaian : '1962' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1963' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1964' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1965' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1966' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1967' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1968' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1969' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1970' inserted.
10:11:21 (pull_client) Intan BK - Table prs_penilaian : '1971' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1972' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1973' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1974' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1975' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1976' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1977' inserted.
10:11:22 (pull_client) Intan BK - Table prs_penilaian : '1978' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1979' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1980' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1981' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1982' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1983' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1984' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1985' inserted.
10:11:23 (pull_client) Intan BK - Table prs_penilaian : '1986' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1987' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1988' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1989' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1990' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1991' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1992' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1993' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1994' inserted.
10:11:24 (pull_client) Intan BK - Table prs_penilaian : '1995' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '1996' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '1997' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '1998' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '1999' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '2000' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '2001' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '2002' inserted.
10:11:25 (pull_client) Intan BK - Table prs_penilaian : '2003' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2004' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2005' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2006' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2007' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2008' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2009' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2010' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2011' inserted.
10:11:26 (pull_client) Intan BK - Table prs_penilaian : '2012' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2013' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2014' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2015' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2016' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2017' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2018' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2019' inserted.
10:11:27 (pull_client) Intan BK - Table prs_penilaian : '2020' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian : '2021' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian : '2022' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7821' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7822' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7823' inserted.
10:11:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7824' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7825' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7826' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7827' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7828' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7829' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7830' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7831' inserted.
10:11:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7832' inserted.
10:11:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7833' inserted.
10:11:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7834' inserted.
10:11:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7835' inserted.
10:11:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7836' inserted.
10:11:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7837' inserted.
10:11:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7838' inserted.
10:11:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7839' inserted.
10:11:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7840' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7841' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7842' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7843' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7844' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7845' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7846' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7847' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7848' inserted.
10:11:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7849' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7850' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7851' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7852' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7853' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7854' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7855' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7856' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7857' inserted.
10:11:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7858' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7859' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7860' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7861' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7862' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7863' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7864' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7865' inserted.
10:11:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7866' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7867' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7868' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7869' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7870' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7871' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7872' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7873' inserted.
10:11:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7874' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7875' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7876' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7877' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7878' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7879' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7880' inserted.
10:11:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7881' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7882' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7883' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7884' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7885' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7886' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7887' inserted.
10:11:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7888' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7889' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7890' inserted.
